x_rk4,y_rk4,x_euler,y_euler
-859.5919812269797,-136.1459948540944,-860.3176724481361,-136.26093305200573
1282.3237709579716,931.662754273173,1270.6715138256743,923.1968939193048
-271.3589184580814,3880.6133286513277,-255.48526452862848,3653.6095015316787
2221.1940089809523,2555.1914142402666,2186.9157955033456,2515.75884039965
-2529.3373460505386,-2809.1137107485893,-2541.6978858444227,-2822.8414809337146
2243.731890184318,-39.16448582467968,2362.736112884579,-41.2417122586448
133.39847436457185,3820.032499458388,134.10623797016777,3840.300197332666
135.75962688844172,-1551.7396359382587,134.11605152614575,-1532.9534835836848
1491.2558951774438,1251.3122716343382,1468.5670104424948,1232.2740368214168
-528.117244874067,93.1213192487173,-531.5183645221969,93.72102840730031
565.3143025933381,457.7824959768558,563.3943522864492,456.2277508738096
-362.2004512236293,1263.1430851629805,-360.4356856269756,1256.9886161312163
325.8233829671158,-1532.8784978792205,326.5467298382157,-1536.2815773485966
516.8612170706738,-2073.0171147111887,518.856283410613,-2081.018888748556
-5355.6928496714045,-752.6935435024488,-5665.956056936921,-796.2981936289864
553.5580213870871,-1930.4862392893199,551.3363478549657,-1922.7383429239019
543.91245125519,-1166.424015868074,550.2787466543032,-1180.0765804094792
3325.431113894799,467.35886449207806,3445.852685724643,484.28301271321794
586.2627462526153,-441.78066686304453,582.2755308962826,-438.7760845826479
2809.184654873075,1431.3510739870558,2610.919274789553,1330.3298170808146
-129.88161226649137,-1057.8008449221827,-130.2456224708881,-1060.7654701301078
750.5594711368806,416.04190850477613,765.5968989365559,424.37729084470385
-1400.4632806556037,683.051581065596,-1363.4429916595216,664.9955796840798
-5334.049917718959,466.66889848179574,-5289.595350861442,462.7796278398084
-372.36254321974826,1751.8280324735995,-369.2866630658106,1737.3571540882397
-1659.6068398811938,-28.968545145440444,-1658.5456871524484,-28.95002265566143
730.2495797891448,3163.058437062823,697.4350958605522,3020.9232915990424
2526.516903245513,491.10513669453394,2503.7196291913992,486.6737955163967
2420.6374675977713,881.0399861551081,2468.509936953208,898.4641400413072
1150.8949207343414,-1036.270441191043,1173.5785460083894,-1056.6948691271334
-1512.6166619969763,-2242.546423398743,-1606.5695920504418,-2381.837370373424
-2474.7904727958266,-2228.311350495125,-2339.394631277043,-2106.400387210504
-2164.5210885578936,-1752.7946170280584,-2239.751045825643,-1813.7146352414225
-1995.1690986176995,-387.82158617133126,-2006.9070033948876,-390.1032037305503
-1235.4734835994211,285.23152834219644,-1263.228957724669,291.63938444732486
-429.30345929219,-2434.7009037827875,-410.9243090744497,-2330.4675632928966
419.3073943815746,2647.4026963911133,416.24522913647723,2628.0689459366936
-2592.502332839699,4490.3457592192,-2555.274101719773,4425.864571443569
-3412.279474980775,-3659.2217388288377,-3391.5644262390783,-3637.007568731606
2124.817610920592,-2819.7282074600244,2172.0462098069565,-2882.402675044567
-1456.6318725096821,-153.09817902374073,-1415.9433089786394,-148.82163866975117
-402.03943048319286,824.3029887860408,-397.7558372847824,815.5203211955792
1632.4947356982718,-904.9066084465469,1631.4768056936725,-904.3423606312522
626.9547792937778,3555.637241531238,615.3975431067937,3490.0928980589697
501.6491082501828,984.5418099290997,486.8929479408344,955.5812146850551
2001.8622405473868,-2656.560919915845,2118.022247997359,-2810.710456281714
3453.9559473347213,671.3810247909832,3670.7796151803454,713.5272763751902
-2152.048665819351,1003.5167735938101,-2195.103967453442,1023.5937904699598
-669.4119523515673,-3149.3356266779338,-662.3589733572887,-3116.153969339928
1186.1407500896516,62.163002629319514,1245.4003227708995,65.26866523480558
-533.9006334068223,402.3229846561582,-518.4494015095618,390.6796462808998
2887.345228708421,-1471.175875503251,2973.3923058242863,-1515.0190511483945
5379.025369129269,1341.1416525278016,5309.689902358866,1323.8543790717406
2055.8561996878875,-789.169256264769,2019.1943177706105,-775.0960783400114
-770.1296429591048,-2115.913804082792,-719.6364059226688,-1977.1847754900166
2497.694114077279,1882.1475155808453,2477.603276950166,1867.007983893752
222.08223649664808,1580.1972214476189,222.00272929692494,1579.6314983259974
919.8929797417521,-371.6608887773171,965.7310792259965,-390.1806831113928
2084.1261011180063,-442.9946781403937,2155.799240073805,-458.229274120936
68.5494221168966,1962.9986141369436,68.7366180041076,1968.3592029766332
901.0912803458975,327.9704044027288,920.4903930472499,335.03110399719645
1835.6503306525406,596.4389478254583,1885.5025655687787,612.6369208509727
-3168.522814485409,2565.819183984391,-3038.2776321299816,2460.348714912396
1074.6149092294859,3747.627556013694,1062.0094333216475,3703.6670372612107
2535.3266050255957,-726.9932053826328,2501.723621565397,-717.3577049276911
-711.1433315540447,3658.5152822768687,-724.9067405946865,3729.3218835303364
-1453.0745799825515,-3785.3886984970736,-1449.7576946840104,-3776.7479168770064
-426.09139048318826,2690.2351620532263,-432.28918967442934,2729.3665260845805
-3347.172111614055,1705.4693747053689,-3548.9871828716227,1808.299289602628
304.39753114902084,-1726.3241843419614,303.0108275211572,-1718.4597972680626
-1246.0689604702382,-2554.819976524849,-1232.336299946179,-2526.663849897264
-1405.0027537249862,49.0637772981013,-1329.9079500864252,46.441408970211164
5559.088887438871,2359.693233788472,5654.471552219478,2400.1807728907947
-152.51370539813018,498.84985265619287,-154.52627005216436,505.4326550247098
2517.541709802504,4940.953807705794,2483.7124381741037,4874.56012381432
721.9703563342567,-3127.197180410171,692.3207325371891,-2998.7705502515687
107.46526169620893,-2050.5593476078407,105.99667361005324,-2022.5370175979344
-1336.5233766511153,-23.329102317526,-1325.5067845224833,-23.136806986633022
3554.8995896489846,1890.1736404258831,3520.444824405096,1871.8537167800253
2268.614234584291,-1309.7850390246574,2240.804442430533,-1293.729048038578
1797.2385579088595,-2219.4047847768074,1825.918292632767,-2254.82130763754
-327.35804807080774,-390.1301298530131,-325.375637607896,-387.76758506184154
-3876.14981833857,-2148.5849290920723,-3804.818398877379,-2109.045277631762
-636.0814472259214,-758.0523499140164,-660.1316778769777,-786.7142986951329
-2635.073849479323,4564.081788994295,-2656.229512569341,4600.724472334013
2128.8191750265246,-2724.764289527375,2145.4290404703424,-2746.0239478140365
-525.7357693933336,-201.81105380177397,-531.0678502517517,-203.85784787522138
-220.54341046292794,253.706171817328,-223.04768972984056,256.58701556884307
-2632.4541404246543,-1912.5898860423079,-2695.0214164733284,-1958.0476729531167
-819.1509573560691,4214.166347352084,-831.6839810895057,4278.643164932189
1543.3977977947593,2784.3633326024933,1583.5824979138506,2856.858450648595
-1634.2499145048716,-2719.8486017435393,-1646.2389330236413,-2739.801679277851
-36.54952381865962,2093.920817193541,-33.956549077868395,1945.3693937840862
-5567.506630755253,194.42161569638202,-5721.930753373453,199.8142248862978
-1273.0908596836043,293.91618391364227,-1256.8005812577774,290.1552768005399
-3161.875656703484,-672.0774180170368,-3240.0877816850243,-688.7019183840199
775.7987595887014,-395.28921169665347,765.6529991015942,-390.11968852399747
2193.1054349591104,-4925.795455967373,2174.6626476671995,-4884.37227749644
2809.313240153034,0.0,2704.8559411144083,0.0
-1816.326444508819,-1524.0788496848897,-1811.6435425060597,-1520.1494283415343
-1067.28925765069,1776.267613241159,-1089.8378760916362,1813.7948162677756
582.4583849310953,-932.1282651347143,576.7437029713733,-922.9828622720845
-1004.4308498452326,-1434.4759161167553,-1027.62073001139,-1467.5944972526436
-3079.3695302940096,215.3304940494455,-3005.613554072785,210.17297377051455
70.37384722146126,-1006.3929023149525,69.38699677283309,-992.2802834038358
-1102.7924577248223,1064.954297366765,-1118.1104078547678,1079.7466698603073
395.7055453213633,-1217.8564424045176,389.74793257686383,-1199.520795739907
-4861.143683831282,-2584.7159453547206,-4805.751019239787,-2555.263143146559
1780.5723115627939,1843.836604519422,1733.8967076970987,1795.5026018020146
1538.3372969251136,652.9854413806675,1559.9356453280732,662.1533963494444
976.0476010945246,-878.8372074527127,967.0854075404069,-870.7676121308064
-866.8191243639143,350.2176592984884,-857.7751706097526,346.56366479656685
-2102.550746955902,-408.69446417102864,-2095.3173811799797,-407.2884402953998
1411.6407255263257,-431.5818809899625,1392.8990502747843,-425.85197584363107
3037.1736286964547,-2459.45471055933,2925.670436989855,-2369.161206265052
713.37194396427,1400.0712715569073,697.5434453986156,1369.0060939855803
1098.6227117045526,-1568.9958358824733,1120.7819959635515,-1600.6425735277953
347.4381220277831,496.19306144020163,348.04723152111785,497.06295994899585
-3010.1978140998776,-263.35818370425545,-3062.782812039156,-267.958774895476
1180.2692625518232,1025.9924169884387,1173.3150302090303,1019.9471950411557
68.5843044587821,-980.801248513763,65.40694750508356,-935.3629271404774
-1073.1198937830795,-868.9953556894608,-1038.3855943922517,-840.8680746385514
-6.706756763408215e-13,-3650.9883328960464,-6.683565074451902e-13,-3638.363365451031
1074.243113624009,478.2838491805661,1082.1735644991297,481.81471339759946
-367.6689547276265,2085.154258584634,-360.8615968597883,2046.5478136691343
559.4673854005008,969.0259366913862,563.9895722870743,976.8585941402524
-4837.513402592615,-508.44314676695734,-4673.523808102595,-491.20714584655514
2808.7965430066324,2356.8601432888827,2768.1733633257086,2322.7732482013707
4358.3714157683835,0.0,4159.1183661006435,0.0
-1191.3131252808664,3273.105911209099,-1199.303834271138,3295.060203725299
2371.7067222554824,-725.1035124152571,2291.8786987154785,-700.697636378872
-5298.1584978664205,744.6076176757138,-5359.209934729499,753.1878375722325
-306.9233285601549,1443.9607328454563,-313.0605293326133,1472.8339923874773
-3255.425575966544,-342.1590156262874,-3125.266600246965,-328.4787560203188
1865.1607141016514,2475.151867138424,1936.2891307850498,2569.5424641681843
872.3511978599785,-2396.7652179544816,863.5520133889095,-2372.589657310601
1319.609167116501,4316.247099638678,1310.7765579809836,4287.356936919731
676.6574753736941,3837.5152381952503,663.3977488853155,3762.3155924286016
1444.3404693311907,-280.7513469287144,1450.4904866869388,-281.94678920352675
1735.0723992886285,-922.5543593172764,1696.685823607579,-902.1438549784722
-1011.8467581959962,328.7689413072942,-1004.5772611017868,326.4069385196774
-452.7769587828652,-3687.5724069324388,-444.6610958014179,-3621.474007249554
474.4955758478785,384.2389411432826,476.3720079050318,385.75844586254016
442.7538154831485,2510.981664315956,439.64315315922596,2493.3402216313198
392.64776523797633,-150.72335551188863,395.6379294709995,-151.8711720197953
5005.5493230495185,-882.6133989206221,4936.282243452962,-870.399743912868
-802.2094112125425,922.8363626342763,-812.3606373479871,934.5140124750486
809.2830083482614,486.2662893646227,790.383893183459,474.9105553276269
475.7373125316666,1120.766873238362,469.164997538176,1105.2834694120063
-622.2486142372378,-3201.191607306147,-640.9259590421938,-3297.278216530141
1655.985921917059,3719.4052776933913,1609.3249628254375,3614.6030476679684
4395.772436753564,307.38235253133314,4522.837410517176,316.2676010563082
-2669.9503465759053,-971.7824531223574,-2531.439380605104,-921.3685843895289
-1900.2795713081841,-3729.5086500462617,-1886.5783502064503,-3702.6184895737547
1391.471982038665,2410.1001701995374,1402.9174618988764,2429.924322834428
-385.09380099839615,-1259.585067357615,-397.02488564200195,-1298.6098868055053
-925.5360602239138,-1816.4667950193025,-929.2645483779423,-1823.7843650400494
-535.8248097758537,-123.70490459315023,-524.8354622861611,-121.16781381655488
4680.480700625504,-741.3153162183643,4773.443454048123,-756.0391698902345
-2873.670552791995,824.0117712040676,-2815.6563768199453,807.3764739354822
133.25526033475757,-3815.9313862269455,136.05165657623772,-3896.0096972773567
2161.843583541122,-4432.436204227912,2071.10566986163,-4246.395911233961
1778.7566509814608,-2960.348198322971,1776.3568372182287,-2956.3542375153565
1135.7957887306852,2049.029843106326,1132.7976699233768,2043.6210936019684
4263.5427126759405,-2363.3203168917626,4258.764725991241,-2360.6718356247147
-1692.7624677412964,-485.39182681050914,-1607.6933885859971,-460.9986608919771
357.2591836197975,-3399.094077576793,363.1346062808026,-3454.9949900961997
89.79006299155556,-5144.069263609804,89.32288246083046,-5117.304508929915
305.43263748742106,655.0024048412592,306.68653440156606,657.6913954512529
-211.02491402418735,-2412.0258044821753,-204.8104367118667,-2340.9940037680276
-1665.2585641617068,1209.8811669886243,-1648.460013566006,1197.6763055719985
-1728.6147124505608,1302.6046176343957,-1814.4256782230957,1367.2678184355204
752.5451638106482,3018.293794636355,742.8971721800503,2979.5978137574402
-2484.525233546502,573.5978464746995,-2465.1880552597086,569.1335071021534
-3589.151762788656,697.6604291930455,-3578.86173267543,695.660249958602
-3034.1400596153276,3253.7168617639077,-3013.765459229854,3231.8677778312713
-569.7418640550301,2931.067794790708,-542.4308898880462,2790.565012959895
126.70343287784486,-472.8636489935116,125.03604212525013,-466.64086198875776
109.48832924515547,1565.756055539963,109.77177816521038,1569.809563946493
355.74677985163,1540.908594281613,348.54442887082394,1509.711784770125
-116.03176289640837,-945.0028736769591,-115.15859855154041,-937.8915207638006
889.2756436634731,987.6406589854387,854.4799438399875,948.9961192992366
958.5596089739479,722.3264756072688,933.8742625037983,703.7247327964967
2459.3252421742573,258.4854988482999,2448.6023290115295,257.35847526051117
1731.5913661764928,-3398.439406500006,1759.048272437616,-3452.3266191767484
4673.8604246168115,2179.4569091463964,4341.308350874433,2024.385330424998
-2807.067443515253,596.6606041694614,-2877.98915442675,611.735479188565
-661.1174627890707,595.272837251206,-653.286339237844,588.2216619342856
951.1919324270563,0.0,931.5211952925915,0.0
-873.5946459419185,1247.6224523025328,-862.195595071718,1231.3429205235057
1169.9614386502988,1872.329687918615,1125.1273786315753,1800.5801935935528
-1060.588919813657,-2625.0496923097753,-1046.4978904535164,-2590.1731707893823
-4404.245039361203,1516.5031827460898,-4156.322073699928,1431.1364597002485
-3457.429444941852,-926.4154276597553,-3523.2924864029783,-944.0633764303199
-355.9213327768063,-355.9213327768061,-354.5971358679372,-354.5971358679371
1238.4260186826457,-331.83525159170546,1237.5352036519548,-331.59655842362633
3598.9762788047824,2248.889974873793,3629.06772103367,2267.693194877372
-1090.061831801407,2839.7081578659427,-1102.8888748311315,2873.1237473950314
2190.6978366790536,153.18851565051128,2247.8429130350864,157.18448865835714
-400.2818314899266,-259.9460607885647,-402.7245241737255,-261.5323639652722
-1418.0998434474986,601.9476704142459,-1370.8832637585697,581.9054214287421
-784.2035920022765,-3396.75893928483,-769.6282609501951,-3333.626244473038
-2295.047802546122,363.49986172432403,-2269.3795601954944,359.4344115255063
764.5663972274004,-1991.763560649437,782.4040722761581,-2038.2322928585183
916.8713402588195,1411.8580531902753,920.1728586492607,1416.941945687106
-699.6686971551355,-2806.217870341684,-713.6935574146472,-2862.468512466039
234.78451022236135,80.84279004224867,233.74490073031194,80.48482378709814
-1450.8755040802578,4745.599941615411,-1531.7476229824777,5010.120723489102
-4994.763296872481,1061.669712738837,-5117.101890288517,1087.6735835148986
-469.9954009646735,-814.05591379452,-475.60587480129846,-823.7735395340904
3240.174570438804,4001.2823637120623,3227.07087649816,3985.1006493246537
212.21344148791354,1509.977096246054,202.14922512970975,1438.366475891367
-1636.8428756591497,1325.4892255577795,-1686.4731730373614,1365.6790479373753
-2998.751993733704,-3449.669554682271,-3108.8530930598986,-3576.326380947423
-1139.7697173617971,580.7416775589082,-1135.9146026839685,578.7773985198354
2503.3970634783554,-3711.43877500242,2437.945127082732,-3614.4022887886904
-525.3720626771244,-1300.3414854843518,-527.0882218122441,-1304.589128398056
-811.3424058566467,1739.9294042624551,-838.2454191955127,1797.623102550212
428.07520839779596,-3486.3927944190636,430.9825549138591,-3510.071231632041
-1983.9920213614732,1786.394439888514,-1968.288662638312,1772.255072185123
-697.7924171186143,-2798.692522145231,-696.4696690798648,-2793.3872695315413
190.5537728707208,-2725.0459097814637,186.9487464812632,-2673.491630539193
-307.31958636217934,1071.7507643546783,-314.59661352567474,1097.128773992874
-1518.8235943591628,-435.51565746409705,-1545.2656850869205,-443.097804970097
37.19477095399174,-531.9100059078792,35.90767146250632,-513.5036256409632
-545.5402921752575,177.25678601639603,-540.5295106812658,175.6286844154783
-3732.7417256777267,-1070.346466067459,-3741.768134749762,-1072.934747218835
1425.100980272317,-2035.2551243821435,1401.556246037219,-2001.629759115016
3330.3424618689223,-2601.9486968031824,3192.6337078996335,-2494.358826682828
-3503.4851093590555,-3757.0278073140576,-3486.801914511495,-3739.1372711762892
-1295.7641268924299,1783.466317449858,-1278.9931559758584,1760.3830562915373
-590.1345167768495,-2556.1534220012577,-563.678312603361,-2441.559011898655
-1814.44961432411,-3019.751264878425,-1777.5229784135404,-2958.2950223802395
-2045.004232588072,-5061.563091259416,-2016.610616364513,-4991.286425023531
-238.8801377455499,-2730.4124685224656,-243.71655874545354,-2785.6930135095404
-1051.800242836185,-2156.510078461066,-1046.12417206577,-2144.8724087554074
-1275.8715540181904,797.2530310788931,-1284.5360781081456,802.6672266315848
-182.4220525082505,-1298.0003491123834,-188.34917778582917,-1340.1740368532473
-3626.6627190539175,2936.8135636734546,-3459.920656677648,2801.788503899141
1340.0267413605739,870.2235409272744,1303.9863963586984,846.818667221598
-595.7738582147593,850.8532480784685,-608.9847609322458,869.720372461711
2703.288808268867,3587.3854143576077,2740.3042680828257,3636.5065886236166
2037.7768816322482,-286.3908638818337,2003.2215366907185,-281.5344268603216
-2966.469069216119,-1446.8436380293413,-2956.366389569148,-1441.9162319336735
2930.6015497031226,1760.8830612777456,2951.7165613443685,1773.5702402432778
276.1470804392139,1964.8885750819813,272.5895248679436,1939.5752518844617
1836.9625464290684,1712.9952872149618,1827.9873103275895,1704.6257441486878
1358.3176794986862,-882.1018150408696,1395.5327841295752,-906.2695865698086
3203.512920874274,2987.324127352191,3184.443351340605,2969.541466075893
-1317.718661552472,-377.8497459284437,-1306.4583718419772,-374.6209098116518
-1356.4154330615927,-815.0166167679251,-1366.6924021454604,-821.1916427733843
-1348.7174614970095,-1926.1681542952388,-1329.8506787022288,-1899.2235960532346
1172.327231472983,20.463047942478454,1164.9010153262454,20.333422857466207
-1648.2046419061592,803.8831164831586,-1612.639029368267,786.5366082161215
642.7465188046025,-620.6930982559278,625.6125201907505,-604.146988126972
1407.325060175007,-172.79778956124173,1381.5695946022909,-169.6354160300456
211.9756164311222,291.7594060365279,212.9095090618654,293.044798969145
3778.0659944240297,65.9463872357623,3805.327520435172,66.42223894232917
-2185.2840979411344,-1587.701832928064,-2265.4272513999117,-1645.929242244327
-3132.643239013915,2360.6160002860724,-3033.84868464791,2286.1689637154664
-679.1863050095573,-3494.110633028955,-669.6427125783229,-3445.0131062600644
-1392.5640646897,373.13641654220726,-1371.945704007794,367.61174344823684
-3228.1414081208845,-2522.100482496002,-3037.63444341637,-2373.260129222945
-1875.9502157657205,-720.1098193493891,-1906.6448797296907,-731.8923969126538
-467.4640837348709,2951.4520667372226,-449.05665077495644,2835.2321090052856
-1252.0481474389542,-1856.2377140916797,-1259.520212286238,-1867.3155057884578
-2063.581027355936,253.37589033146372,-2055.341348419276,252.3641849712448
1252.1495744896292,1546.275949093818,1272.231130290781,1571.074605251461
107.24931375514628,1533.736642273732,109.98290105260911,1572.8287618983318
-1706.6955463885179,-3833.300959047167,-1690.6551975071031,-3797.273745593252
105.39771452211373,858.3954997848626,102.92880371282605,838.2878348542524
1489.9202417209497,1489.9202417209497,1433.709234945277,1433.709234945277
-1004.6139509242163,703.4382614277758,-991.0535608215256,693.9431740568069
-1324.4927530107375,2204.3261133577257,-1275.7636873668646,2123.2273292125137
-286.1527631388137,831.0479673847359,-293.0984003437015,851.21956250756
332.0104965554972,-1561.986578757885,339.62703141511423,-1597.8195579883331
-889.7754055784112,-646.4596725259348,-871.274080838212,-633.0176732777413
804.5846328106284,-445.9885446267336,792.7661655632604,-439.4374612572193
1918.1555994330247,338.2225853770606,1927.5951904909361,339.8870399674253
2916.5174895267014,2042.1675314870538,2858.001768670979,2001.1943826401027
472.54133170269506,1454.3326772162552,469.5927693162697,1445.2579353012186
1463.7324689330915,-4021.5719065162307,1487.187741001614,-4086.0147368916655
2495.2293675227997,0.0,2489.1073993297473,0.0
-1544.8838786084093,1003.2593213767228,-1562.1057406514785,1014.4433293564928
-5300.7691651011,-1321.6301894673722,-4995.217960920272,-1245.4477179626385
1126.0603499920144,-3927.039129198696,1171.7297197326775,-4086.307148873393
1538.7204768096915,1969.472398576706,1545.29740241283,1977.8904794680013
442.50371252727894,5057.840578352858,453.7736066452141,5186.656057567445
179.58566756825923,777.8709864391288,181.4951616447778,786.1419139636577
1385.8044810042472,-588.2391023767244,1447.4834084644338,-614.4202537743939
-2619.906781789115,414.95246933612617,-2527.87745227102,400.37645548696065
1743.5998238988464,1132.3069651377534,1709.8318342959126,1110.377776282596
2580.526346701942,1874.862135517269,2590.65399040953,1882.2202993793173
-3218.038737603317,1045.604169087795,-3423.868278834494,1112.4822411003904
-127.52660262557022,-273.4816818796079,-126.37029715053234,-271.0019767861664
-591.9506644030121,1542.0842026745158,-594.6693860303218,1549.1667146557688
-3826.2803285785967,1949.5872043107013,-4001.694020026375,2038.9649442931063
-1319.6620376163648,-378.40700004755865,-1332.9662017332018,-382.2219077194395
-2382.179073698464,-3668.2340931205463,-2453.2357940094357,-3777.651847170981
2217.593771170263,-4000.6450649836056,2219.157778630604,-4003.466609131661
2594.740736810205,-181.4419475450938,2497.1769845452213,-174.6196253879568
-1918.6390217095898,2546.119978318559,-1941.3101364859876,2576.20556378294
334.85472903835125,1030.5768869066126,337.3359973897875,1038.2134456631427
1963.471064578836,489.54831917181525,1971.6297105378455,491.58249807467996
3764.762721179249,-1755.5376880223364,3974.576076099066,-1853.3752622046366
-2131.7691018166915,-37.210168084178704,-2114.6590290145236,-36.91151065249029
-897.070054273328,-1148.1973094581372,-850.6804525082472,-1088.8213268581537
814.175385307904,432.90473139483146,809.1415219843817,430.2281787880194
-1671.2096533494646,-3753.5983383266166,-1657.5936669673954,-3723.016332199512
1760.5943460203932,3609.753351108404,1740.0725149903058,3567.6773621111706
-1337.9380297814532,-333.5854168933493,-1340.2952453632806,-334.1731367466376
-2270.090292711238,-3365.547262973344,-2212.9957705535317,-3280.9011529064355
3962.4463093040285,416.46988912070157,3874.680741627139,407.2453562473647
2409.815716760777,381.6773135844268,2342.772487881427,371.0587093008212
-348.39087783607755,1072.2368692181296,-344.9349949477502,1061.6007553463194
-823.0762629424954,1765.0927419873271,-819.5270444499644,1757.4814183676945
-1335.8153633876461,-1838.5921152543865,-1328.0858366602495,-1827.953334412998
4524.823864848796,2109.960019981494,4667.403652093137,2176.4460666716377
-608.4027659833158,63.94570745219899,-590.144473413193,62.02668357435912
-478.3496541919439,223.05810702549817,-483.7921298379512,225.59597509855394
3033.2839671689876,1822.5808821995304,2989.095971486313,1796.0300557600535
-1092.3970880211082,1748.2007793840735,-1088.0535924750993,1741.2497334850607
248.60582553142862,1076.8301354958799,247.0679113189101,1070.1686971876366
-1194.3428099879816,4790.247370405426,-1232.4121548686971,4942.935173005199
1153.3387414098397,513.4994915533042,1144.2166352362017,509.4380682143698
2477.7146525319395,-304.22510565382686,2559.9724605278434,-314.32509448943927
-552.5695584501251,819.2180597464743,-528.6894991148117,783.8144158501715
621.7249690032312,1220.203955700605,635.7695441887498,1247.7679865050607
-730.1485105585949,-2120.5052466830775,-736.9208396079986,-2140.173518375553
-2201.0490879386075,3522.4148555424676,-2159.2617082296833,3455.54106891613
3082.1892522250437,1183.1416031018969,2947.664241091855,1131.502289515125
1289.8270076880915,90.19349060626588,1269.3046188696778,88.75842538272904
1513.4133979510093,738.141034152901,1406.3399381027157,685.9178184143904
1131.5003934001816,2665.6478787223245,1133.1173112374079,2669.4570984344955
3096.1217250546665,0.0,3029.552920424894,0.0
-1405.5125575361249,2881.727796104257,-1377.0250609441189,2823.3197724046913
-2361.8328485001516,1101.340744537654,-2454.3931245110593,1144.5023100824799
-309.88014273234245,-279.01733376379315,-308.46951999132057,-277.7472033427983
2962.391671786304,1318.941749398373,2943.112631191542,1310.3581675003543
-1007.8875414776738,-327.4825138138565,-978.2908594693554,-317.8659688862116
-378.95259105087,-329.4184616616176,-386.212692589168,-335.7295716440586
-476.40678962162195,-976.7786709156692,-478.28492592594034,-980.6294209954245
-220.57884712722975,-2098.667542460711,-209.12498711223296,-1989.6913438703898
2317.8778872832995,3857.596610399561,2275.23020104363,3786.6189412211656
164.2726044676301,-1337.8929994100242,162.8284024979019,-1326.1309182565935
993.8865969968786,2037.7695079168695,1012.1461313743099,2075.2071013963705
4880.536918643298,599.2545825260327,4912.4727965584825,603.1758152728978
